"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
a37a3b93-23de-4b81-a287-367be2cdd4e4,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a397cc58-4cac-4e4e-9fa4-aa6305ee6334,61854c14-7a47-4b13-aadf-6cfcfc93a62d,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a3983777-b35e-4ad7-bb5f-119e7057f221,53a092ee-99a1-4974-8f7d-f128b35dc903,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a39da8f1-df46-4bf8-baee-e88b26a665e6,8909a294-2de7-407e-97c8-3f917b85d7e3,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a3b33f68-01fe-4497-89c7-56db18d37638,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a3ca8969-5850-482d-9eea-c9a6a47df539,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,New,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a3d52f80-8c4d-4098-b4c7-8886fe36929b,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Approved,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a3f52935-2537-45d6-b71d-6b808b2885f5,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a4048f4b-2b15-4ea0-a53f-03cb4c920000,f14cef52-4630-4ac2-85f1-87da336da157,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a4265284-9035-40bb-8710-12d50090b019,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Approved,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a42bac05-dcc8-46da-9971-58d77fabe1b7,"#N/A","#N/A","#N/A",I'd like to add a few new users at one time.  Is this possible?,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,Can we add multiple users at once?,"#N/A","#N/A","#N/A","#N/A",Question
a43135a5-7f78-4952-b4cf-2235bf693322,b999255a-71c4-4be8-b890-599b5e3f37a5,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a43ec6c5-65ea-496a-b22f-9314c4dace18,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a4625496-bef0-4469-ae30-913039ccf181,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a487356e-1089-4d5b-be84-82251a89cf48,679e4cbf-a3c2-496f-8145-093c3b93d765,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,New,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a48fd061-5d2e-42c1-886c-fceb3dc398bd,13a49e92-6430-43d4-9c00-53a889d663cc,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a49d9ae8-4268-4273-8803-befeaca9c25e,c041834c-8051-4f06-9d45-14816e0322e5,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a4bdbbfc-9612-4981-a036-be9e2902193f,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a4d788b1-36cd-4cac-8c48-7f5d970b9545,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Escalated,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a4e598d6-c279-44f6-88bc-8ba63535dc42,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a4faf986-9205-4d4f-8399-5ec2d174592d,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a515c767-2c21-477a-98d4-49d34f9457a4,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a5269505-7619-457c-8d14-d85a692f432d,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a52b3446-a2cd-4de9-8929-e71a7da8aa4d,1852b9a6-11d0-4a30-9cfc-0b5a9a872b78,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a533c389-624c-40fe-b279-f962412190a8,ebed885b-dd15-4095-b2a0-8f62e29938b3,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a5347759-1014-46da-8857-c4ed0f5a7c75,66655744-3682-4f01-b6f2-1860e3117ad8,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a56448e0-8ef4-4dcb-9118-1f054c33a63b,345c9ff4-2dce-4326-922f-6afaa4978959,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a580e3b4-8a71-466d-a303-2cbfa21326e5,885d3869-60b1-49a9-abbd-4b539b9d8afc,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a58344eb-fd9a-4146-beab-3f7224d36da4,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a5953d0e-c214-4c79-943e-90007c0c937e,53a092ee-99a1-4974-8f7d-f128b35dc903,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a5a7fdc4-6ce7-4efd-b415-2c6983874826,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Rejected,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a5b3a2d8-beac-48b3-9eb0-78da1772994d,c1855370-0d7a-4679-86dd-f2cc4d66dd81,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a5c311c7-d183-4d1f-bb72-7c89b5adb4fa,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a5c4fd03-015e-45a4-aef6-1ae79001064d,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a5d545e2-d309-49ae-b4d4-1995b9a306f3,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Pending Approval,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a60c8ff2-fb5f-4803-9522-86bdde0ba88e,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a61c5b70-676e-4511-9c0b-48360c086fa4,6535c813-0337-4283-bf83-a393eb8409a6,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,On Hold,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a6200791-cb5a-4831-9e16-56548b0963b0,be7dba8a-db02-4905-a0d0-0f7ba91378fe,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a62a7da0-b585-4a36-8b4d-3db996ab2a48,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a66e0604-3825-4e5c-b1d0-97fcd3149fe1,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a68e54e9-c53f-451c-b5e4-6b2da68e8612,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a6980334-45ff-4a53-b26c-48473d62fb57,"#N/A","#N/A","#N/A",We just hired 3 new Sales Reps and would like to assign them Sales Enablement Suite licenses.,false,"#N/A","#N/A",Medium,User didn't attend training,Closed,How to assign licenses to new users,"#N/A","#N/A","#N/A","#N/A",Question
a6a18982-4613-4e3f-94dc-409b70607e13,be032b98-a2ef-4adb-a152-23f28fbe87e0,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a6a59e2e-2998-4981-8abe-5212a74d4ef2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A",Medium,"#N/A",Rejected,Reset my password,"#N/A","#N/A","#N/A","#N/A",Question
a6aaeae5-b957-4c2f-bfd8-e0ba74fcbc94,"#N/A","#N/A","#N/A",How can we schedule usage reports to be emailed to managers each week?,false,"#N/A","#N/A",Medium,Complex functionality,On Hold,How to schedule a usage report,"#N/A","#N/A","#N/A","#N/A",Question
a6b7fc8a-5c0a-4f8a-bf9f-8802bcfc1923,"#N/A","#N/A","#N/A",The administrative override feature is assigning controls to a non-admin.,false,"#N/A","#N/A",Medium,New problem,Rejected,Administrative override feature not working,"#N/A","#N/A","#N/A","#N/A",Problem
a6bd2e28-b31e-4a8a-b2bc-c56093c105e4,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Rejected,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a6c0e9f7-acac-400e-892b-1e9891703ef4,4dc9bab1-0d2e-4d60-a87f-9b9408610561,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a6c409c1-3d61-4c1d-8f8a-8953fbcfb979,e5535f2a-1f31-4531-bba3-ab9fb3d061b4,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a6d27e49-e121-4f22-9abd-3a8a912974ea,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Approved,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a6d3d15d-d783-4dc3-93f0-0d11f8951c03,146a584a-1da2-436c-955f-b268acc83adf,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a6d59373-bebb-4752-b639-7ff195094ad9,345c9ff4-2dce-4326-922f-6afaa4978959,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a6e6a226-0fbe-488d-926f-e8cd23125b5e,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a7080813-cf02-456d-bd32-58a9e9f00ebe,c69af6ed-ab9a-4b6b-b3cb-acc6bc5edb19,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a70b99c3-21e8-4ae3-bdcb-762c420e4b2a,fc598c8d-cd75-47e7-a0f9-c29f57ca2fea,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a70da9a9-62dc-4659-94ff-135c8be78262,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a725cf98-ef4f-4820-8619-37c1d68ea65c,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a7439c3f-4c5d-411f-b62e-d720a6478d01,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a75059d8-8e3a-4fd9-82b1-88656578156d,d02238f2-758e-4f56-96d6-fba70b412753,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a757aa58-7ab1-48da-8272-88d060c5caa3,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a75ca3e5-20a9-4512-8749-e047f4586663,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,New problem,New,Labels not showing the contact's name,"#N/A","#N/A","#N/A","#N/A",Problem
a76da33d-6e4c-4d4d-8f73-432632222383,7f66b59f-9abc-49fd-acf9-651d75fd9409,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a77d3ae4-8aaf-412a-8757-e728ad2f1de7,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a78719a8-8d7c-46ad-a351-1790a28ff513,33d52351-c36f-4c85-939b-d767f602eed2,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a79123c3-52f0-46f1-812f-e872e024926d,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a7947573-2f28-4836-8c44-4c443cfd6afe,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,Complex functionality,On Hold,Problem in   Scheduled Event,"#N/A","#N/A","#N/A","#N/A",Problem
a79b82ad-8d9d-4388-acba-d6a4bcba2407,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a7a511b3-34f8-4fae-ad18-2211dcefb5d4,be032b98-a2ef-4adb-a152-23f28fbe87e0,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a7b075c2-5fea-45e8-8e11-a45209d71db3,73c86d35-b1f1-4a47-86e6-2e8859fdd52e,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a7b26992-db6d-4ae4-ae02-f9ba5284ceb7,"#N/A","#N/A","#N/A",How can we schedule usage reports to be emailed to managers each week?,false,"#N/A","#N/A",Medium,Complex functionality,Rejected,How to schedule a usage report,"#N/A","#N/A","#N/A","#N/A",Question
a7b883d7-969c-413c-96bf-609f8d707d70,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a7bd7d07-4514-4e62-94f4-c59e10542dc7,741115f7-cde1-4b78-b12c-b05c2930f236,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
